################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2023-03-25 19:50:36 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,threat,tags,urlhaus_link,reporter
"2554395","2023-03-01 15:55:17","https://bookkeepingagents.com/impresa/Direzione.zip","online","malware_download","agenziaentrate,Gozi,ISFB,ITA,pw-marzo2023,ursnif","https://urlhaus.abuse.ch/url/2554395/","JAMESWT_MHT"
"2554396","2023-03-01 15:55:17","https://bookkeepingagents.com/impresa/AgenziaEntrate.zip","online","malware_download","agenziaentrate,Gozi,ISFB,ITA,pw-marzo2023,ursnif","https://urlhaus.abuse.ch/url/2554396/","JAMESWT_MHT"
"2554383","2023-03-01 15:55:16","https://sirinatpetrol.com/impresa/azienda.zip","online","malware_download","agenziaentrate,Gozi,ISFB,ITA,pw-marzo2023,ursnif","https://urlhaus.abuse.ch/url/2554383/","JAMESWT_MHT"
"2554384","2023-03-01 15:55:16","https://sirinatpetrol.com/impresa/Agenzia.zip","online","malware_download","agenziaentrate,Gozi,ISFB,ITA,pw-marzo2023,ursnif","https://urlhaus.abuse.ch/url/2554384/","JAMESWT_MHT"
"2554370","2023-03-01 15:55:12","https://primusth.com/impresa/cliente.zip","online","malware_download","agenziaentrate,Gozi,ISFB,ITA,pw-marzo2023,ursnif","https://urlhaus.abuse.ch/url/2554370/","JAMESWT_MHT"
"2554371","2023-03-01 15:55:12","https://primusth.com/impresa/documenti.zip","online","malware_download","agenziaentrate,Gozi,ISFB,ITA,pw-marzo2023,ursnif","https://urlhaus.abuse.ch/url/2554371/","JAMESWT_MHT"
"2554372","2023-03-01 15:55:12","https://primusth.com/impresa/contratto.zip","online","malware_download","agenziaentrate,Gozi,ISFB,ITA,pw-marzo2023,ursnif","https://urlhaus.abuse.ch/url/2554372/","JAMESWT_MHT"
"2554367","2023-03-01 15:55:11","https://maviproducciones.com/impresa/Agenzia.zip","online","malware_download","agenziaentrate,Gozi,ISFB,ITA,pw-marzo2023,ursnif","https://urlhaus.abuse.ch/url/2554367/","JAMESWT_MHT"
"2554368","2023-03-01 15:55:11","https://maviproducciones.com/impresa/cliente.zip","online","malware_download","agenziaentrate,Gozi,ISFB,ITA,pw-marzo2023,ursnif","https://urlhaus.abuse.ch/url/2554368/","JAMESWT_MHT"
"2554369","2023-03-01 15:55:11","https://maviproducciones.com/impresa/documenti.zip","online","malware_download","agenziaentrate,Gozi,ISFB,ITA,pw-marzo2023,ursnif","https://urlhaus.abuse.ch/url/2554369/","JAMESWT_MHT"
"2554228","2023-03-01 10:33:22","https://oneweekday.com/impresa/impresa.ppa","online","malware_download","agenziaentrate,Gozi,ISFB,ITA,italy,ursnif","https://urlhaus.abuse.ch/url/2554228/","JAMESWT_MHT"
"2554207","2023-03-01 10:33:20","https://medicalbillingandtelehealth.com/impresa/documenti.ppa","online","malware_download","agenziaentrate,Gozi,ISFB,ITA,italy,ursnif","https://urlhaus.abuse.ch/url/2554207/","JAMESWT_MHT"
"2554190","2023-03-01 10:33:18","https://alligatorplataformas.com/impresa/cliente.ppa","online","malware_download","agenziaentrate,Gozi,ISFB,ITA,italy,ursnif","https://urlhaus.abuse.ch/url/2554190/","JAMESWT_MHT"
"2554192","2023-03-01 10:33:18","https://oneweekday.com/impresa/Agenzia.ppa","online","malware_download","agenziaentrate,Gozi,ISFB,ITA,italy,ursnif","https://urlhaus.abuse.ch/url/2554192/","JAMESWT_MHT"
"2554193","2023-03-01 10:33:18","https://oneweekday.com/impresa/cliente.ppa","online","malware_download","agenziaentrate,Gozi,ISFB,ITA,italy,ursnif","https://urlhaus.abuse.ch/url/2554193/","JAMESWT_MHT"
"2554194","2023-03-01 10:33:18","https://medicalbillingandtelehealth.com/impresa/contratto.ppa","online","malware_download","agenziaentrate,Gozi,ISFB,ITA,italy,ursnif","https://urlhaus.abuse.ch/url/2554194/","JAMESWT_MHT"
"2554195","2023-03-01 10:33:18","https://oneweekday.com/impresa/AgenziaEntrate.ppa","online","malware_download","agenziaentrate,Gozi,ISFB,ITA,italy,ursnif","https://urlhaus.abuse.ch/url/2554195/","JAMESWT_MHT"
"2554197","2023-03-01 10:33:18","https://medicalbillingandtelehealth.com/impresa/Agenzia.ppa","online","malware_download","agenziaentrate,Gozi,ISFB,ITA,italy,ursnif","https://urlhaus.abuse.ch/url/2554197/","JAMESWT_MHT"
"2554183","2023-03-01 10:33:17","https://alligatorplataformas.com/impresa/Agenzia_Entrate.ppa","online","malware_download","agenziaentrate,Gozi,ISFB,ITA,italy,ursnif","https://urlhaus.abuse.ch/url/2554183/","JAMESWT_MHT"
"2554168","2023-03-01 10:33:15","https://alligatorplataformas.com/impresa/contratto.ppa","online","malware_download","agenziaentrate,Gozi,ISFB,ITA,italy,ursnif","https://urlhaus.abuse.ch/url/2554168/","JAMESWT_MHT"
"2554152","2023-03-01 10:33:14","https://oneweekday.com/impresa/documenti.ppa","online","malware_download","agenziaentrate,Gozi,ISFB,ITA,italy,ursnif","https://urlhaus.abuse.ch/url/2554152/","JAMESWT_MHT"
"2554154","2023-03-01 10:33:14","https://oneweekday.com/impresa/Marzo.ppa","online","malware_download","agenziaentrate,Gozi,ISFB,ITA,italy,ursnif","https://urlhaus.abuse.ch/url/2554154/","JAMESWT_MHT"
"2554157","2023-03-01 10:33:14","https://oneweekday.com/impresa/Direzione.ppa","online","malware_download","agenziaentrate,Gozi,ISFB,ITA,italy,njRAT,ursnif","https://urlhaus.abuse.ch/url/2554157/","JAMESWT_MHT"
"2554158","2023-03-01 10:33:14","https://oneweekday.com/impresa/azienda.ppa","online","malware_download","agenziaentrate,Gozi,ISFB,ITA,italy,ursnif","https://urlhaus.abuse.ch/url/2554158/","JAMESWT_MHT"
"2554159","2023-03-01 10:33:14","https://oneweekday.com/impresa/contratto.ppa","online","malware_download","agenziaentrate,Gozi,ISFB,ITA,italy,ursnif","https://urlhaus.abuse.ch/url/2554159/","JAMESWT_MHT"
"2554163","2023-03-01 10:33:14","https://alligatorplataformas.com/impresa/AgenziaEntrate.ppa","online","malware_download","agenziaentrate,Gozi,ISFB,ITA,italy,ursnif","https://urlhaus.abuse.ch/url/2554163/","JAMESWT_MHT"
"2554146","2023-03-01 10:33:13","https://oneweekday.com/impresa/Agenzia_Entrate.ppa","online","malware_download","agenziaentrate,Gozi,ISFB,ITA,italy,ursnif","https://urlhaus.abuse.ch/url/2554146/","JAMESWT_MHT"
"2554148","2023-03-01 10:33:13","https://medicalbillingandtelehealth.com/impresa/Agenzia_Entrate.ppa","online","malware_download","agenziaentrate,Gozi,ISFB,ITA,italy,ursnif","https://urlhaus.abuse.ch/url/2554148/","JAMESWT_MHT"
"2554150","2023-03-01 10:33:13","https://alligatorplataformas.com/impresa/Marzo.ppa","online","malware_download","agenziaentrate,Gozi,ISFB,ITA,italy,ursnif","https://urlhaus.abuse.ch/url/2554150/","JAMESWT_MHT"
"2554151","2023-03-01 10:33:13","https://medicalbillingandtelehealth.com/impresa/AgenziaEntrate.ppa","online","malware_download","agenziaentrate,Gozi,ISFB,ITA,italy,ursnif","https://urlhaus.abuse.ch/url/2554151/","JAMESWT_MHT"
"2554108","2023-03-01 10:33:11","https://alligatorplataformas.com/impresa/azienda.ppa","online","malware_download","agenziaentrate,Gozi,ISFB,ITA,italy,ursnif","https://urlhaus.abuse.ch/url/2554108/","JAMESWT_MHT"
"2554109","2023-03-01 10:33:11","https://alligatorplataformas.com/impresa/Direzione.ppa","online","malware_download","agenziaentrate,Gozi,ISFB,ITA,italy,njRAT,ursnif","https://urlhaus.abuse.ch/url/2554109/","JAMESWT_MHT"
"2554110","2023-03-01 10:33:11","https://alligatorplataformas.com/impresa/impresa.ppa","online","malware_download","agenziaentrate,Gozi,ISFB,ITA,italy,ursnif","https://urlhaus.abuse.ch/url/2554110/","JAMESWT_MHT"
"2554111","2023-03-01 10:33:11","https://alligatorplataformas.com/impresa/documenti.ppa","online","malware_download","agenziaentrate,Gozi,ISFB,ITA,italy,ursnif","https://urlhaus.abuse.ch/url/2554111/","JAMESWT_MHT"
"2554095","2023-03-01 10:33:08","https://medicalbillingandtelehealth.com/impresa/impresa.ppa","online","malware_download","agenziaentrate,Gozi,ISFB,ITA,italy,ursnif","https://urlhaus.abuse.ch/url/2554095/","JAMESWT_MHT"
"2554089","2023-03-01 10:33:06","https://medicalbillingandtelehealth.com/impresa/Direzione.ppa","online","malware_download","agenziaentrate,Gozi,ISFB,ITA,italy,njRAT,ursnif","https://urlhaus.abuse.ch/url/2554089/","JAMESWT_MHT"
"2554092","2023-03-01 10:33:06","https://medicalbillingandtelehealth.com/impresa/Marzo.ppa","online","malware_download","agenziaentrate,Gozi,ISFB,ITA,italy,ursnif","https://urlhaus.abuse.ch/url/2554092/","JAMESWT_MHT"
"2554093","2023-03-01 10:33:06","https://medicalbillingandtelehealth.com/impresa/azienda.ppa","online","malware_download","agenziaentrate,Gozi,ISFB,ITA,italy,ursnif","https://urlhaus.abuse.ch/url/2554093/","JAMESWT_MHT"
"2554060","2023-03-01 09:54:26","https://www.mediakomen.com/upload/File_pass1234.zip","online","malware_download","1234,Password-protected,zip","https://urlhaus.abuse.ch/url/2554060/","JobcenterTycoon"
"2554059","2023-03-01 09:54:21","https://bitbucket.org/download-aa/download_aaa/downloads/Fortnite_Hack.rar","online","malware_download","7204,Password-protected,rar","https://urlhaus.abuse.ch/url/2554059/","JobcenterTycoon"
"2554050","2023-03-01 09:40:13","http://42.82.226.201:24595/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/2554050/","geenensp"
"2554024","2023-03-01 08:43:17","http://185.143.207.48:61505/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/2554024/","geenensp"
"2553983","2023-03-01 06:37:46","https://drive.google.com/uc?id=1Cx2gzRUGkoV4jyprPX-yAA33J5Eystfm&export=download","online","malware_download","Password-protected,rar","https://urlhaus.abuse.ch/url/2553983/","JobcenterTycoon"
"2553981","2023-03-01 06:37:13","https://bitbucket.org/shgz2/sghz3/downloads/Fortnie_Hack.rar","online","malware_download","Password-protected,rar","https://urlhaus.abuse.ch/url/2553981/","JobcenterTycoon"
"2553665","2023-02-28 18:42:07","https://unigifts.net/upload/File_pass1234.zip","online","malware_download","1234,Password-protected,zip","https://urlhaus.abuse.ch/url/2553665/","JobcenterTycoon"
"2553333","2023-02-28 08:17:05","http://hawler.duckdns.org/svchost.exe","online","malware_download","exe,RemcosRAT","https://urlhaus.abuse.ch/url/2553333/","abuse_ch"
"2553066","2023-02-27 22:30:17","http://59.16.100.172:64239/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/2553066/","geenensp"
"2553032","2023-02-27 21:10:07","http://176.113.115.123/a.png","online","malware_download","AsyncRAT,dll,ModernLoader","https://urlhaus.abuse.ch/url/2553032/","anonymous"
"2551855","2023-02-27 18:45:53","https://gsmobile.es/images/outlock/imp.png","online","malware_download","None","https://urlhaus.abuse.ch/url/2551855/","anonymous"
"2551856","2023-02-27 18:45:53","http://azuatravel.com/images/info2.txt","online","malware_download","None","https://urlhaus.abuse.ch/url/2551856/","anonymous"
"2551854","2023-02-27 18:44:43","https://drive.google.com/uc?export=download&id=1HA7by--2GPoEOo8j0_pCFdaLVuc8cAuS","online","malware_download","None","https://urlhaus.abuse.ch/url/2551854/","anonymous"
"2551834","2023-02-27 17:56:09","https://pastebin.com/raw/AK7r2AQq","online","malware_download","PowerShellDiscordKeyLogger","https://urlhaus.abuse.ch/url/2551834/","pmelson"
"2551792","2023-02-27 17:19:10","http://176.113.115.123/o.html","online","malware_download","ModernLoader","https://urlhaus.abuse.ch/url/2551792/","anonymous"
"2551753","2023-02-27 16:03:13","https://bitbucket.org/easy-s0ft/easys0ft/downloads/Fortnite_Hack.rar","online","malware_download","rar","https://urlhaus.abuse.ch/url/2551753/","JobcenterTycoon"
"2551751","2023-02-27 16:02:46","https://get-y.com/vpn/NordVPN-10_11.zip","online","malware_download","zip","https://urlhaus.abuse.ch/url/2551751/","JobcenterTycoon"
"2551718","2023-02-27 15:12:54","https://73cceb63-7ecd-45e2-9eab-f8d98aab177f.usrfiles.com/ugd/73cceb_b2df5636b5c54a73b438fa5ae338326b.txt","online","malware_download","None","https://urlhaus.abuse.ch/url/2551718/","anonymous"
"2551580","2023-02-27 11:01:05","http://185.224.128.215/bins/mirai.arm7","online","malware_download","DDoS Bot,mirai","https://urlhaus.abuse.ch/url/2551580/","Gandylyan1"
"2551303","2023-02-26 22:53:14","http://59.25.144.145:14837/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/2551303/","geenensp"
"2551092","2023-02-26 14:42:27","http://194.87.151.116/hiddenbin/boatnet.x86","online","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2551092/","tolisec"
"2551093","2023-02-26 14:42:27","http://194.87.151.116/hiddenbin/boatnet.mpsl","online","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2551093/","tolisec"
"2551094","2023-02-26 14:42:27","http://194.87.151.116/hiddenbin/boatnet.ppc","online","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2551094/","tolisec"
"2551095","2023-02-26 14:42:27","http://194.87.151.116/hiddenbin/boatnet.arm","online","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2551095/","tolisec"
"2551096","2023-02-26 14:42:27","http://194.87.151.116/hiddenbin/boatnet.arm6","online","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2551096/","tolisec"
"2551097","2023-02-26 14:42:27","http://194.87.151.116/hiddenbin/boatnet.mips","online","malware_download","elf","https://urlhaus.abuse.ch/url/2551097/","tolisec"
"2551098","2023-02-26 14:42:27","http://194.87.151.116/hiddenbin/boatnet.arm5","online","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2551098/","tolisec"
"2551065","2023-02-26 13:58:11","http://vqgnril5.beget.tech/software.exe","online","malware_download","exe,RedLineStealer","https://urlhaus.abuse.ch/url/2551065/","abuse_ch"
"2551048","2023-02-26 13:31:12","https://bitbucket.org/thisisaworkspace/privateonlydontdownl/raw/4446563bb6b1231f9c6330d35abea72c375d4611/LEM.exe","online","malware_download","dcrat,exe","https://urlhaus.abuse.ch/url/2551048/","abuse_ch"
"2551049","2023-02-26 13:31:12","https://bitbucket.org/dasdadasdasdasdasddddddd/dasdasdgregreg/raw/77da89b2e333aa2a9d28c29b76b49105971a6583/meMin.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/2551049/","abuse_ch"
"2551046","2023-02-26 13:31:11","https://bitbucket.org/thisisaworkspace/94f8j3984fj9348jf/raw/9835c82132a066ab11c152f43a64d0dcc99f9969/LEMON.exe","online","malware_download","exe,Rhadamanthys","https://urlhaus.abuse.ch/url/2551046/","abuse_ch"
"2551047","2023-02-26 13:31:11","https://bitbucket.org/thisisaworkspace/privateonlydontdownl/raw/50a85cc70c10cc8c1a49965dac08f9109dc04ddf/LicGet.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/2551047/","abuse_ch"
"2550898","2023-02-26 06:52:21","http://223.10.64.71:26064/.i","online","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/2550898/","tolisec"
"2550869","2023-02-26 06:36:06","http://95.214.24.244/limetor/Kgilth-LIME-3.exe","online","malware_download","None","https://urlhaus.abuse.ch/url/2550869/","abuse_ch"
"2550870","2023-02-26 06:36:06","http://95.214.24.244/limetor/Rrobknnz-LIMETORRENTS.exe","online","malware_download","RedLineStealer","https://urlhaus.abuse.ch/url/2550870/","abuse_ch"
"2550871","2023-02-26 06:36:06","http://95.214.24.244/limetor/Kgilth-LIME-2.exe","online","malware_download","AsyncRAT","https://urlhaus.abuse.ch/url/2550871/","abuse_ch"
"2550872","2023-02-26 06:36:06","http://95.214.24.244/newz2k/Z2K-1.exe","online","malware_download","RedLineStealer","https://urlhaus.abuse.ch/url/2550872/","abuse_ch"
"2550873","2023-02-26 06:36:06","http://95.214.24.244/TPB-2-Links/TPB-1.exe","online","malware_download","RedLineStealer","https://urlhaus.abuse.ch/url/2550873/","abuse_ch"
"2550874","2023-02-26 06:36:06","http://95.214.24.244/TPB-2-Links/Ntprfgupx-2.exe","online","malware_download","AsyncRAT","https://urlhaus.abuse.ch/url/2550874/","abuse_ch"
"2550728","2023-02-26 00:52:11","http://179.43.156.149/z0l1mxjm4mdl4jjfjf7sb2vdmv/KKveTTgaAAsecNNaaaa.x86_64","online","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2550728/","tolisec"
"2550727","2023-02-26 00:52:10","http://179.43.156.149/z0l1mxjm4mdl4jjfjf7sb2vdmv/KKveTTgaAAsecNNaaaa.m68k","online","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2550727/","tolisec"
"2550717","2023-02-26 00:37:33","http://194.110.203.101/puta/nsoftwinx64.exe","online","malware_download","32,exe,RedLineStealer","https://urlhaus.abuse.ch/url/2550717/","zbetcheckin"
"2550479","2023-02-25 10:55:06","http://113.30.191.198/76d32be0.sh","online","malware_download",",script","https://urlhaus.abuse.ch/url/2550479/","geenensp"
"2550406","2023-02-25 07:14:10","https://covidguardeth.com/svcrun.exe","online","malware_download","CoinMiner,dropped-by-PrivateLoader,xmrig","https://urlhaus.abuse.ch/url/2550406/","andretavare5"
"2550403","2023-02-25 07:10:07","http://62.204.41.88/lend/DefermentsStarkly_2023-02-22_18-57.exe","online","malware_download","32,exe,RedLineStealer","https://urlhaus.abuse.ch/url/2550403/","zbetcheckin"
"2550390","2023-02-25 06:29:05","http://62.204.41.88/lend/Extenuate.exe","online","malware_download","32,exe,RedLineStealer","https://urlhaus.abuse.ch/url/2550390/","zbetcheckin"
"2550350","2023-02-25 05:38:05","http://62.204.41.88/lend/Installerr.exe","online","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/2550350/","zbetcheckin"
"2550284","2023-02-25 02:24:10","https://privacy-tools-for-you-453.com/downloads/lab.exe","online","malware_download","1ms0rryMiner,32,Amadey,AveMariaRAT,CoinMiner,dcrat,exe,RecordBreaker,RedLineStealer,Rhadamanthys,Smoke Loader,teambot","https://urlhaus.abuse.ch/url/2550284/","zbetcheckin"
"2550086","2023-02-24 16:39:11","http://31.59.12.249:23111/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/2550086/","geenensp"
"2550028","2023-02-24 13:51:04","http://208.67.105.179/arnoldzx.exe","online","malware_download","AgentTesla,exe","https://urlhaus.abuse.ch/url/2550028/","abuse_ch"
"2550009","2023-02-24 13:12:04","http://94.26.226.51/panel/new_data/DAD.dat","online","malware_download","opendir","https://urlhaus.abuse.ch/url/2550009/","abuse_ch"
"2550006","2023-02-24 13:11:09","http://94.26.226.51/panel/new_data/driver.dat","online","malware_download","opendir","https://urlhaus.abuse.ch/url/2550006/","abuse_ch"
"2550007","2023-02-24 13:11:09","http://94.26.226.51/panel/new_data/rust.dat","online","malware_download","opendir","https://urlhaus.abuse.ch/url/2550007/","abuse_ch"
"2550008","2023-02-24 13:11:09","http://94.26.226.51/panel/new_data/mapper.dat","online","malware_download","opendir","https://urlhaus.abuse.ch/url/2550008/","abuse_ch"
"2550005","2023-02-24 13:11:07","http://94.26.226.51/panel/new_data/dh.dat","online","malware_download","opendir","https://urlhaus.abuse.ch/url/2550005/","abuse_ch"
"2550001","2023-02-24 13:11:06","http://94.26.226.51/panel/new_data/dayz.dat","online","malware_download","opendir","https://urlhaus.abuse.ch/url/2550001/","abuse_ch"
"2550002","2023-02-24 13:11:06","http://94.26.226.51/panel/new_data/pubg1.dat","online","malware_download","opendir","https://urlhaus.abuse.ch/url/2550002/","abuse_ch"
"2550003","2023-02-24 13:11:06","http://94.26.226.51/panel/new_data/ark.dat","online","malware_download","opendir","https://urlhaus.abuse.ch/url/2550003/","abuse_ch"
"2550004","2023-02-24 13:11:06","http://94.26.226.51/panel/new_data/hsdwn.dat","online","malware_download","opendir","https://urlhaus.abuse.ch/url/2550004/","abuse_ch"
"2549999","2023-02-24 13:10:09","http://94.26.226.51/panel/new_data/loader.dat","online","malware_download","None","https://urlhaus.abuse.ch/url/2549999/","abuse_ch"
"2549995","2023-02-24 13:03:05","http://163.123.143.4/EXT/metai.jpeg","online","malware_download","None","https://urlhaus.abuse.ch/url/2549995/","abuse_ch"
"2549994","2023-02-24 13:03:04","http://163.123.143.4/EXT/metai.png","online","malware_download","None","https://urlhaus.abuse.ch/url/2549994/","abuse_ch"
"2549992","2023-02-24 13:02:13","http://respekt5568.com/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/nss3.dll","online","malware_download","None","https://urlhaus.abuse.ch/url/2549992/","abuse_ch"
"2549990","2023-02-24 13:02:11","http://respekt5568.com/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/vcruntime140.dll","online","malware_download","None","https://urlhaus.abuse.ch/url/2549990/","abuse_ch"
"2549991","2023-02-24 13:02:11","http://respekt5568.com/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/msvcp140.dll","online","malware_download","None","https://urlhaus.abuse.ch/url/2549991/","abuse_ch"
"2549986","2023-02-24 13:01:05","http://77.73.131.249/panel/uploads/Czutl.dll","online","malware_download","None","https://urlhaus.abuse.ch/url/2549986/","abuse_ch"
"2549931","2023-02-24 10:47:06","https://bitbucket.org/thisisaworkspace/bumogak/raw/cf339d8869a4980f17da4d2a7ca92d4cd8dfa47b/LK2.exe","online","malware_download","exe,Rhadamanthys","https://urlhaus.abuse.ch/url/2549931/","vxvault"
"2549930","2023-02-24 10:41:04","https://bitbucket.org/thisisaworkspace/bumogak/raw/cf339d8869a4980f17da4d2a7ca92d4cd8dfa47b/LEMON.exe","online","malware_download","exe,Rhadamanthys","https://urlhaus.abuse.ch/url/2549930/","vxvault"
"2549920","2023-02-24 10:03:11","https://bitbucket.org/thisisaworkspace/bumogak/raw/cf339d8869a4980f17da4d2a7ca92d4cd8dfa47b/DEV.exe","online","malware_download","exe,Rhadamanthys","https://urlhaus.abuse.ch/url/2549920/","vxvault"
"2549918","2023-02-24 09:58:11","https://bitbucket.org/thisisaworkspace/bumogak/raw/cf339d8869a4980f17da4d2a7ca92d4cd8dfa47b/DCKA.exe","online","malware_download","exe,Rhadamanthys","https://urlhaus.abuse.ch/url/2549918/","vxvault"
"2549818","2023-02-24 04:57:11","http://141.126.177.8:39747/i","online","malware_download",",32-bit,elf,mips","https://urlhaus.abuse.ch/url/2549818/","geenensp"
"2549814","2023-02-24 04:43:23","http://141.126.177.8:39747/bin.sh","online","malware_download",",32-bit,elf,mips","https://urlhaus.abuse.ch/url/2549814/","geenensp"
"2549558","2023-02-23 17:28:14","http://154.204.178.219/wp-includes/nQcSrRtPYOnqiljZZ8.sea","online","malware_download","None","https://urlhaus.abuse.ch/url/2549558/","anonymous"
"2549554","2023-02-23 17:26:12","https://bbc-s.news/12333.exe","online","malware_download","exe,RecordBreaker","https://urlhaus.abuse.ch/url/2549554/","vxvault"
"2549455","2023-02-23 13:43:06","http://1.246.223.240:4184/mozi.m","online","malware_download","mirai","https://urlhaus.abuse.ch/url/2549455/","tammeto"
"2549429","2023-02-23 12:33:07","http://detail-booking.com.br/cr.jpg","online","malware_download","None","https://urlhaus.abuse.ch/url/2549429/","anonymous"
"2549431","2023-02-23 12:33:07","https://2023foco.com.br/base.txt","online","malware_download","None","https://urlhaus.abuse.ch/url/2549431/","anonymous"
"2549382","2023-02-23 11:32:16","http://103.232.54.88/windows/vbc.exe","online","malware_download","Formbook,Quakbot","https://urlhaus.abuse.ch/url/2549382/","anonymous"
"2549337","2023-02-23 09:18:05","http://185.224.128.215/bins/mirai.mips","online","malware_download","DDoS Bot,mirai","https://urlhaus.abuse.ch/url/2549337/","Gandylyan1"
"2549324","2023-02-23 08:58:07","http://94.142.138.116/dashboard/pay/new.exe.exe","online","malware_download","AuroraStealer,exe,opendir","https://urlhaus.abuse.ch/url/2549324/","abuse_ch"
"2549310","2023-02-23 08:48:14","http://94.142.138.116/dashboard/installer.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/2549310/","abuse_ch"
"2549062","2023-02-22 21:46:12","http://116.65.213.29:59586/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/2549062/","geenensp"
"2548908","2023-02-22 17:22:08","http://vashovskycorp.com/Dymyx183.inf","online","malware_download","encrypted,opendir","https://urlhaus.abuse.ch/url/2548908/","abuse_ch"
"2548909","2023-02-22 17:22:08","http://vashovskycorp.com/jLtcRcPT137.prm","online","malware_download","encrypted,opendir","https://urlhaus.abuse.ch/url/2548909/","abuse_ch"
"2548910","2023-02-22 17:22:08","http://vashovskycorp.com/UUAlaRdKxk58.snp","online","malware_download","encrypted,opendir","https://urlhaus.abuse.ch/url/2548910/","abuse_ch"
"2548911","2023-02-22 17:22:08","http://vashovskycorp.com/MhfemBGTm16","online","malware_download","encrypted,opendir","https://urlhaus.abuse.ch/url/2548911/","abuse_ch"
"2548912","2023-02-22 17:22:08","http://vashovskycorp.com/iRlMwdLbyFxbhEHodfBBZ198.psm","online","malware_download","encrypted,opendir","https://urlhaus.abuse.ch/url/2548912/","abuse_ch"
"2548913","2023-02-22 17:22:08","http://vashovskycorp.com/olMGpnKKsxnVAZWuRWzItzBQt195.psm","online","malware_download","encrypted,opendir","https://urlhaus.abuse.ch/url/2548913/","abuse_ch"
"2548914","2023-02-22 17:22:08","http://vashovskycorp.com/odCEh179.rar","online","malware_download","encrypted,opendir","https://urlhaus.abuse.ch/url/2548914/","abuse_ch"
"2548904","2023-02-22 17:22:07","http://vashovskycorp.com/NKbvs138.hhp","online","malware_download","encrypted,opendir","https://urlhaus.abuse.ch/url/2548904/","abuse_ch"
"2548905","2023-02-22 17:22:07","http://vashovskycorp.com/JVwGAAPzwzVpS69.ttf","online","malware_download","encrypted,opendir","https://urlhaus.abuse.ch/url/2548905/","abuse_ch"
"2548906","2023-02-22 17:22:07","http://vashovskycorp.com/nIJfQrOKIj221.snp","online","malware_download","encrypted,opendir","https://urlhaus.abuse.ch/url/2548906/","abuse_ch"
"2548907","2023-02-22 17:22:07","http://vashovskycorp.com/WwkZBJFIicZu32.pcz","online","malware_download","encrypted,opendir","https://urlhaus.abuse.ch/url/2548907/","abuse_ch"
"2548903","2023-02-22 17:21:42","http://vashovskycorp.com/cAlBkCUvdK231.ocx","online","malware_download","encrypted,opendir","https://urlhaus.abuse.ch/url/2548903/","abuse_ch"
"2548901","2023-02-22 17:21:16","http://vashovskycorp.com/yDFsOdkKILr223.prx","online","malware_download","encrypted,opendir","https://urlhaus.abuse.ch/url/2548901/","abuse_ch"
"2548897","2023-02-22 17:21:15","http://vashovskycorp.com/FnrlIQ160.jpb","online","malware_download","encrypted,opendir","https://urlhaus.abuse.ch/url/2548897/","abuse_ch"
"2548898","2023-02-22 17:21:15","http://vashovskycorp.com/yoFtWbhHMcZB113.xsn","online","malware_download","encrypted,opendir","https://urlhaus.abuse.ch/url/2548898/","abuse_ch"
"2548900","2023-02-22 17:21:15","http://vashovskycorp.com/hBwgKlt116.psp","online","malware_download","encrypted,opendir","https://urlhaus.abuse.ch/url/2548900/","abuse_ch"
"2548895","2023-02-22 17:21:11","http://vashovskycorp.com/CvaFRzmQMAmPgKZVWZ173.fla","online","malware_download","encrypted,opendir","https://urlhaus.abuse.ch/url/2548895/","abuse_ch"
"2548894","2023-02-22 17:21:10","http://vashovskycorp.com/rWBeZx214.smi","online","malware_download","encrypted,opendir","https://urlhaus.abuse.ch/url/2548894/","abuse_ch"
"2548893","2023-02-22 17:21:09","http://vashovskycorp.com/vKRyEzJtOHy127.lpk","online","malware_download","encrypted,opendir","https://urlhaus.abuse.ch/url/2548893/","abuse_ch"
